participant_id,target_id,session,attempt,genuine,timestamp,force_1,force_2,force_3,hold_1,hold_2,hold_3,gap_1,gap_2,voice_digit_1,voice_digit_2,voice_digit_3,voice_dtw_1,voice_dtw_2,voice_dtw_3,gap_dist_1,gap_dist_2,baseline,S_M,S_V,S_G,decision,fusion_details
P47,,5,1,True,2025-02-04 09:03:00,183,669,368,296,374,255,590,349,0,0,3,0.08561087964146392,0.09012329017635075,0.061779646505988293,27,76,30,45,79,68,REJECT,Mechanical screening failed (45.0 < 62)
P47,,5,2,True,2025-02-04 09:06:00,182,672,346,254,389,379,537,437,0,0,3,0.07409476910480896,0.08301315660211533,0.07903586920307577,37,23,23,56,74,44,REJECT,Mechanical screening failed (56.0 < 62)
P47,,5,3,True,2025-02-04 09:09:00,193,709,316,238,410,216,570,395,0,0,3,0.11089208133579322,0.08135133931193804,0.07383094839960912,27,53,27,23,73,90,REJECT,Mechanical screening failed (23.0 < 62)
P47,,5,4,True,2025-02-04 09:12:00,153,676,346,331,302,408,658,100,0,0,3,0.09881312438932688,0.09044133948008855,0.053995566662857326,37,29,23,21,77,47,REJECT,Mechanical screening failed (21.0 < 62)
P47,,5,5,True,2025-02-04 09:15:00,177,689,347,438,384,336,521,402,0,0,3,0.08870629584429043,0.07852398278979678,0.06391106992223501,20,51,28,43,79,81,REJECT,Mechanical screening failed (43.0 < 62)
P47,,5,6,True,2025-02-04 09:18:00,207,657,378,107,401,497,504,153,0,0,3,0.1662598837206271,0.09660394244975261,0.06982562817315519,24,63,22,9,71,85,REJECT,Mechanical screening failed (9.0 < 62)
P47,P41,99,0,False,2025-01-15 09:39:00,111,623,233,399,276,451,503,202,3,1,6,0.26532684611868185,0.3087931742849671,0.19213716804803999,21,67,24,16,46,36,REJECT,Gap screening failed (36.0 < 38)
P47,P41,99,0,False,2025-01-15 10:10:00,117,591,215,347,117,364,681,210,0,4,8,0.18822423424090762,0.17741040717447065,0.19615183017601676,57,20,28,30,55,56,REJECT,Mechanical screening failed (30.0 < 62)
P47,P41,99,0,False,2025-01-15 09:01:00,192,614,241,114,127,474,604,339,0,1,3,0.2093391655642301,0.18081640167494045,0.17760226117931519,36,40,34,23,55,79,REJECT,Mechanical screening failed (23.0 < 62)
P47,P41,99,0,False,2025-01-15 10:10:00,226,571,188,232,183,116,779,143,6,8,4,0.20845458189975685,0.19218147752888115,0.17101009672350345,51,20,32,0,55,63,REJECT,Mechanical screening failed (0.0 < 62)
P47,P41,99,0,False,2025-01-15 09:52:00,151,616,201,229,401,560,779,117,2,6,0,0.23233773042712502,0.22924031389289737,0.1858948417652758,25,41,33,3,44,62,REJECT,Mechanical screening failed (3.0 < 62)
P47,P09,99,0,False,2025-01-15 09:11:00,89,666,347,50,700,388,665,382,3,4,0,0.08854454066037402,0.0941258112031156,0.21219129393875744,62,21,38,3,67,57,REJECT,Mechanical screening failed (3.0 < 62)
P47,P09,99,0,False,2025-01-15 09:28:00,159,673,401,335,333,289,650,139,2,2,0,0.12652240950766297,0.14986408540270868,0.1511172848609032,112,35,35,23,62,47,REJECT,Mechanical screening failed (23.0 < 62)
P47,P09,99,0,False,2025-01-15 10:47:00,168,615,387,50,511,126,334,521,7,2,0,0.09396276031011143,0.13398535315535245,0.11266782933761117,124,44,36,8,70,51,REJECT,Mechanical screening failed (8.0 < 62)
P47,P09,99,0,False,2025-01-15 10:56:00,123,664,376,262,335,211,701,157,8,2,0,0.0857842834428636,0.10333228530999489,0.12315621250299459,72,20,34,32,69,66,REJECT,Mechanical screening failed (32.0 < 62)
P47,P09,99,0,False,2025-01-15 09:14:00,95,568,348,456,475,334,338,561,3,2,2,0.10361415790586724,0.09364122837811989,0.10971372578971257,95,20,32,9,72,39,REJECT,Mechanical screening failed (9.0 < 62)
P47,P07,99,0,False,2025-01-15 09:59:00,53,589,265,372,535,231,782,284,4,9,7,0.16179283769586505,0.15225126826985716,0.14165061385006114,83,26,27,14,59,22,REJECT,Gap screening failed (22.0 < 38)
P47,P07,99,0,False,2025-01-15 09:15:00,42,698,247,113,647,142,468,425,6,4,4,0.14861640232835174,0.19544859765506667,0.1477807725256424,35,60,38,4,59,44,REJECT,Mechanical screening failed (4.0 < 62)
P47,P07,99,0,False,2025-01-15 10:22:00,109,712,246,430,598,418,783,236,6,3,9,0.15473630290169868,0.16951056949424895,0.13330398254484357,64,83,30,13,61,80,REJECT,Mechanical screening failed (13.0 < 62)
P47,P07,99,0,False,2025-01-15 10:46:00,6,621,207,50,470,320,427,442,6,3,2,0.15640058835057438,0.1674156221149264,0.15154548415874597,32,69,36,27,58,51,REJECT,Mechanical screening failed (27.0 < 62)
P47,P07,99,0,False,2025-01-15 09:19:00,112,543,176,363,710,81,596,517,6,3,9,0.163116964288692,0.1637664435339782,0.1342332341645222,25,75,31,1,58,55,REJECT,Mechanical screening failed (1.0 < 62)
P37,,1,1,True,2025-01-15 09:03:00,134,735,279,52,524,165,639,425,8,8,1,0.08226060656122935,0.09638413210865221,0.11291705214086609,20,63,21,28,71,89,REJECT,Mechanical screening failed (28.0 < 62)
P37,,1,2,True,2025-01-15 09:06:00,158,765,285,218,402,317,583,291,8,8,9,0.10237146251925773,0.090916748797966,0.1776673380961541,20,60,19,33,67,84,REJECT,Mechanical screening failed (33.0 < 62)
P37,,1,3,True,2025-01-15 09:09:00,161,650,264,153,373,360,524,304,8,8,1,0.056084958576953656,0.09138753819340294,0.14740656630988372,25,75,26,28,75,80,REJECT,Mechanical screening failed (28.0 < 62)
P37,,1,4,True,2025-01-15 09:12:00,184,717,312,93,561,119,252,265,8,8,2,0.04959213549637775,0.08299874921480634,0.15860817262829918,31,78,21,21,74,67,REJECT,Mechanical screening failed (21.0 < 62)
P37,,1,5,True,2025-01-15 09:15:00,189,716,299,279,652,216,325,341,8,8,8,0.04691162771135469,0.08526033212170027,0.17328634631947754,20,65,18,31,72,92,REJECT,Mechanical screening failed (31.0 < 62)
P37,,1,6,True,2025-01-15 09:18:00,133,693,266,214,449,289,592,481,8,8,1,0.05437372785968234,0.0912878455454616,0.13212970877210858,48,56,29,35,75,46,REJECT,Mechanical screening failed (35.0 < 62)
P37,,2,1,True,2025-01-17 09:03:00,145,715,277,139,601,190,357,197,8,8,4,0.09933204600416959,0.07562575185249626,0.19057611976497776,20,71,22,31,62,96,REJECT,Mechanical screening failed (31.0 < 62)
P37,,2,2,True,2025-01-17 09:06:00,110,723,270,104,719,292,563,357,8,8,1,0.05114686781932172,0.08646571203425024,0.18910289418257184,35,73,32,29,69,70,REJECT,Mechanical screening failed (29.0 < 62)
P37,,2,3,True,2025-01-17 09:09:00,161,719,287,181,548,211,281,304,8,8,1,0.07856022141545356,0.08620701065463908,0.101383009806635,20,70,26,56,75,98,REJECT,Mechanical screening failed (56.0 < 62)
P37,,2,4,True,2025-01-17 09:12:00,147,746,292,210,523,220,436,343,8,8,1,0.06104967652245319,0.07675786109780552,0.1433925374964314,35,73,27,78,74,70,ACCEPT,Accepted (score=74.2)
P37,,2,5,True,2025-01-17 09:15:00,150,737,275,144,477,278,573,428,8,8,9,0.0645723402709893,0.0924677104574289,0.2018410050094676,29,67,26,47,70,81,REJECT,Mechanical screening failed (47.0 < 62)
P37,,2,6,True,2025-01-17 09:18:00,166,726,281,310,555,332,423,304,8,8,2,0.07183280226127714,0.09311850572401065,0.16292443300146128,24,64,35,48,72,83,REJECT,Mechanical screening failed (48.0 < 62)
P37,,3,1,True,2025-01-21 09:03:00,156,738,297,181,451,238,535,224,8,8,1,0.05613122419399676,0.15148303609086106,0.10137353029732671,20,52,25,56,69,75,REJECT,Mechanical screening failed (56.0 < 62)
P37,,3,2,True,2025-01-21 09:06:00,132,710,253,195,507,264,497,287,8,8,1,0.11385078679718195,0.08883511750486915,0.10239361025977917,34,65,21,79,72,71,ACCEPT,Accepted (score=74.8)
P37,,3,3,True,2025-01-21 09:09:00,151,735,287,248,505,286,462,197,8,1,1,0.1430110351562107,0.2120580569841166,0.140922990950794,20,75,23,60,59,89,REJECT,Mechanical screening failed (60.0 < 62)
P37,,3,4,True,2025-01-21 09:12:00,179,722,291,236,448,277,493,192,8,8,0,0.050136442261172566,0.08236284651118611,0.188392470756811,20,79,16,53,72,83,REJECT,Mechanical screening failed (53.0 < 62)
P37,,3,5,True,2025-01-21 09:15:00,148,687,285,159,507,278,531,320,8,8,0,0.047164215024032057,0.08733803257175246,0.1548624610932519,20,71,24,74,76,96,ACCEPT,Accepted (score=83.1)
P37,,3,6,True,2025-01-21 09:18:00,142,666,291,101,698,281,544,280,8,8,1,0.09863891328916649,0.08175470093872816,0.12427397497738016,20,62,33,34,72,87,REJECT,Mechanical screening failed (34.0 < 62)
P37,,4,1,True,2025-01-28 09:03:00,164,694,277,243,586,143,469,197,8,8,1,0.07628204807837839,0.07423130105179687,0.11500772825550795,20,62,26,41,70,87,REJECT,Mechanical screening failed (41.0 < 62)
P37,,4,2,True,2025-01-28 09:06:00,135,745,273,146,584,221,398,327,8,8,8,0.0661675478471505,0.09260107183279705,0.16613083125554906,29,76,33,55,70,72,REJECT,Mechanical screening failed (55.0 < 62)
P37,,4,3,True,2025-01-28 09:09:00,120,790,272,186,547,91,449,230,8,8,1,0.056084648378449634,0.07569795374043375,0.13947776408313917,33,66,22,24,75,74,REJECT,Mechanical screening failed (24.0 < 62)
P37,,4,4,True,2025-01-28 09:12:00,137,707,264,130,567,280,423,265,8,8,9,0.044809781428803555,0.08923086792294498,0.15637263662768328,21,58,25,55,73,80,REJECT,Mechanical screening failed (55.0 < 62)
P37,,4,5,True,2025-01-28 09:15:00,109,657,269,278,532,267,547,285,8,8,1,0.04800014568011945,0.08550449166578995,0.15941895795775443,26,68,25,44,72,87,REJECT,Mechanical screening failed (44.0 < 62)
P37,,4,6,True,2025-01-28 09:18:00,152,741,275,287,587,50,551,522,8,8,5,0.0506477842259267,0.0988172112108211,0.1966662255022016,27,66,29,11,65,82,REJECT,Mechanical screening failed (11.0 < 62)
P37,,5,1,True,2025-02-04 09:03:00,179,702,270,123,464,300,389,382,8,8,9,0.05405520805200369,0.07585774595930948,0.16689086173063913,24,71,24,49,74,88,REJECT,Mechanical screening failed (49.0 < 62)
P37,,5,2,True,2025-02-04 09:06:00,132,706,301,197,580,327,376,237,8,8,1,0.039590904690651726,0.08231420602830805,0.11499596585926321,41,68,9,33,77,69,REJECT,Mechanical screening failed (33.0 < 62)
P37,,5,3,True,2025-02-04 09:09:00,147,689,275,172,597,142,479,238,8,8,8,0.05642794215465463,0.0809086035486583,0.16698398575321435,34,68,28,45,70,76,REJECT,Mechanical screening failed (45.0 < 62)
P37,,5,4,True,2025-02-04 09:12:00,154,719,260,235,546,273,446,100,8,8,1,0.06460394708095155,0.08705651034994735,0.09953320116468885,24,53,24,55,77,68,REJECT,Mechanical screening failed (55.0 < 62)
P37,,5,5,True,2025-02-04 09:15:00,130,693,309,174,488,389,613,133,8,8,1,0.07982203478867056,0.10891413037328196,0.12085405301805119,26,70,28,7,69,87,REJECT,Mechanical screening failed (7.0 < 62)
P37,,5,6,True,2025-02-04 09:18:00,151,713,274,143,512,178,602,275,8,8,0,0.04614968393798561,0.15490099178619365,0.1847598808669879,20,41,21,49,66,66,REJECT,Mechanical screening failed (49.0 < 62)
P37,P28,99,0,False,2025-01-15 10:03:00,156,646,260,140,598,350,564,224,8,0,5,0.15672924565530008,0.13993805880372034,0.14400076527973707,20,72,35,38,61,45,REJECT,Mechanical screening failed (38.0 < 62)
P37,P28,99,0,False,2025-01-15 10:59:00,108,653,280,78,490,188,596,626,8,8,5,0.16340305878036698,0.16785003616045013,0.1521645779147639,20,27,37,30,58,18,REJECT,Gap screening failed (18.0 < 38)
P37,P28,99,0,False,2025-01-15 10:31:00,107,615,225,116,361,257,332,208,8,0,9,0.15121228604961362,0.146487250666273,0.16762368076640183,86,31,31,17,62,36,REJECT,Gap screening failed (36.0 < 38)
P37,P28,99,0,False,2025-01-15 09:37:00,170,632,250,50,353,220,392,200,2,0,5,0.15256578688477318,0.13549709596020038,0.15526662649691714,26,51,22,28,60,38,REJECT,Mechanical screening failed (28.0 < 62)
P37,P28,99,0,False,2025-01-15 10:05:00,91,624,235,412,447,366,621,218,8,4,5,0.15890755521583674,0.17323970494580354,0.15278681608135153,97,78,21,15,61,44,REJECT,Mechanical screening failed (15.0 < 62)
P37,P50,99,0,False,2025-01-15 10:30:00,125,649,412,221,584,354,406,100,7,0,6,0.17651200770002826,0.1662305044871141,0.18136075849723526,54,88,22,17,53,37,REJECT,Gap screening failed (37.0 < 38)
P37,P50,99,0,False,2025-01-15 09:34:00,228,579,398,50,685,258,230,603,3,8,2,0.1886470338483534,0.1819575348144868,0.17487561465210727,62,20,19,30,55,48,REJECT,Mechanical screening failed (30.0 < 62)
P37,P50,99,0,False,2025-01-15 09:53:00,226,619,357,350,285,50,278,351,9,2,4,0.1872985365513627,0.1886622716376117,0.18626798355805832,44,56,20,0,51,68,REJECT,Mechanical screening failed (0.0 < 62)
P37,P50,99,0,False,2025-01-15 10:46:00,193,644,372,560,511,214,462,339,2,0,6,0.19847942129840038,0.16692128219594005,0.18041085379388178,20,24,20,30,57,51,REJECT,Mechanical screening failed (30.0 < 62)
P37,P50,99,0,False,2025-01-15 10:01:00,199,547,349,264,474,54,420,447,2,0,6,0.14856035470884407,0.18494274633202493,0.1902951222244094,42,80,14,27,56,58,REJECT,Mechanical screening failed (27.0 < 62)
P37,P02,99,0,False,2025-01-15 10:00:00,190,655,235,50,579,315,660,314,8,3,3,0.15349862057618524,0.13996365518238874,0.11377971295577104,38,66,29,32,63,43,REJECT,Mechanical screening failed (32.0 < 62)
P37,P02,99,0,False,2025-01-15 09:31:00,126,661,260,166,367,494,174,100,3,5,3,0.14113306407013157,0.13848703546995342,0.11448942409796807,20,91,25,3,65,17,REJECT,Gap screening failed (17.0 < 38)
P37,P02,99,0,False,2025-01-15 09:58:00,93,600,237,438,231,50,635,548,9,2,3,0.1525619963959869,0.14253367740904266,0.11642512756655658,98,41,33,0,66,49,REJECT,Mechanical screening failed (0.0 < 62)
P37,P02,99,0,False,2025-01-15 10:10:00,125,699,211,100,174,365,451,199,9,2,3,0.1451991785105207,0.1381927726185413,0.11080920591749531,40,59,25,17,66,52,REJECT,Mechanical screening failed (17.0 < 62)
P37,P02,99,0,False,2025-01-15 09:18:00,139,549,238,518,567,390,525,377,3,4,0,0.1414638317159952,0.13924065233410582,0.11111420420367954,82,81,26,23,66,38,REJECT,Mechanical screening failed (23.0 < 62)
P33,,1,1,True,2025-01-15 09:03:00,150,614,312,280,353,388,677,297,4,3,5,0.0533740959570136,0.07532563327101602,0.0638252205444946,83,73,40,40,81,60,REJECT,Mechanical screening failed (40.0 < 62)
P33,,1,2,True,2025-01-15 09:06:00,101,609,354,155,463,454,425,100,4,3,5,0.04629394891789997,0.07200806809291412,0.059658419791204065,68,47,27,21,82,77,REJECT,Mechanical screening failed (21.0 < 62)
P33,,1,3,True,2025-01-15 09:09:00,121,634,361,311,257,380,441,156,4,3,5,0.04924652745378695,0.07228787826366036,0.0646729891391043,71,55,27,31,81,81,REJECT,Mechanical screening failed (31.0 < 62)
P33,,1,4,True,2025-01-15 09:12:00,131,621,329,141,419,412,570,241,4,3,5,0.04649389723981538,0.06798791101339977,0.06278625117535745,95,65,23,68,83,52,ACCEPT,Accepted (score=63.8)
P33,,1,5,True,2025-01-15 09:15:00,126,634,294,233,511,379,368,230,4,3,5,0.07272903598702131,0.09747824618470725,0.07765010478688224,87,43,30,37,74,69,REJECT,Mechanical screening failed (37.0 < 62)
P33,,1,6,True,2025-01-15 09:18:00,124,677,313,161,370,403,377,173,4,3,5,0.05719071297073687,0.07869208993897912,0.07237532119656352,93,35,40,30,79,52,REJECT,Mechanical screening failed (30.0 < 62)
P33,,2,1,True,2025-01-17 09:03:00,145,644,322,199,517,325,523,254,4,3,5,0.06688588443965689,0.0774887569638159,0.06710574450707785,98,68,33,71,77,46,ACCEPT,Accepted (score=61.9)
P33,,2,2,True,2025-01-17 09:06:00,157,612,337,189,221,368,555,143,4,3,5,0.05189735295004184,0.07744439669360226,0.07806416405259888,49,74,32,54,78,36,REJECT,Gap screening failed (36.0 < 38)
P33,,2,3,True,2025-01-17 09:09:00,123,646,362,190,381,457,603,370,4,3,5,0.055995487586214525,0.08095138166531542,0.0629911946880553,61,29,31,25,81,47,REJECT,Mechanical screening failed (25.0 < 62)
P33,,2,4,True,2025-01-17 09:12:00,136,626,330,325,518,402,444,209,4,3,5,0.0576100373772849,0.08310485428898744,0.06575931063607864,83,71,38,47,76,61,REJECT,Mechanical screening failed (47.0 < 62)
P33,,2,5,True,2025-01-17 09:15:00,101,625,349,178,528,269,519,396,4,3,5,0.13817150300326808,0.0801714301827842,0.06511620270730473,92,33,36,32,73,51,REJECT,Mechanical screening failed (32.0 < 62)
P33,,2,6,True,2025-01-17 09:18:00,130,556,347,206,468,439,450,315,4,3,5,0.09122358579233378,0.10454778397585103,0.06902610508373538,70,57,38,47,73,77,REJECT,Mechanical screening failed (47.0 < 62)
P33,,3,1,True,2025-01-21 09:03:00,142,646,310,194,410,388,592,245,4,3,5,0.04829010058539982,0.1268577486852273,0.06929236073819717,84,58,33,59,75,75,REJECT,Mechanical screening failed (59.0 < 62)
P33,,3,2,True,2025-01-21 09:06:00,138,613,325,219,367,321,308,357,4,3,5,0.05616833764834438,0.07323298517535239,0.0646004363165,81,44,36,36,81,80,REJECT,Mechanical screening failed (36.0 < 62)
P33,,3,3,True,2025-01-21 09:09:00,163,650,347,131,417,377,602,264,4,3,5,0.054532725012744115,0.0830183164623362,0.06251991563542093,70,58,26,54,81,75,REJECT,Mechanical screening failed (54.0 < 62)
P33,,3,4,True,2025-01-21 09:12:00,142,611,329,263,360,238,452,199,4,3,5,0.052378076090583536,0.07254419591580447,0.06288288614323759,68,49,37,39,82,81,REJECT,Mechanical screening failed (39.0 < 62)
P33,,3,5,True,2025-01-21 09:15:00,169,609,334,189,439,312,643,160,4,3,5,0.06636407382829844,0.0955579394284126,0.08049438732690457,57,24,34,40,78,39,REJECT,Mechanical screening failed (40.0 < 62)
P33,,3,6,True,2025-01-21 09:18:00,124,614,347,252,283,279,451,268,4,3,5,0.10598996784211585,0.07270533655641241,0.0642966399853605,80,40,25,38,77,76,REJECT,Mechanical screening failed (38.0 < 62)
P33,,4,1,True,2025-01-28 09:03:00,147,616,338,216,425,351,330,420,4,3,5,0.08277106169935139,0.10901378997360085,0.06730570666085636,72,35,31,37,72,67,REJECT,Mechanical screening failed (37.0 < 62)
P33,,4,2,True,2025-01-28 09:06:00,142,619,315,106,576,380,392,158,4,3,5,0.060242485586022944,0.1431122852478268,0.0615456100779266,50,47,32,32,74,59,REJECT,Mechanical screening failed (32.0 < 62)
P33,,4,3,True,2025-01-28 09:09:00,141,599,321,213,522,444,265,100,4,3,5,0.05879175878763291,0.0816472964258113,0.07327495953837888,77,54,39,16,79,94,REJECT,Mechanical screening failed (16.0 < 62)
P33,,4,4,True,2025-01-28 09:12:00,131,629,310,149,511,339,707,215,4,3,5,0.0489769802279855,0.1054677009991096,0.0657569102115187,80,38,33,40,77,74,REJECT,Mechanical screening failed (40.0 < 62)
P33,,4,5,True,2025-01-28 09:15:00,141,606,360,197,458,374,521,256,4,3,5,0.04921499402095852,0.07913252519589295,0.0667862843586462,64,63,32,87,77,60,ACCEPT,Accepted (score=74.7)
P33,,4,6,True,2025-01-28 09:18:00,168,577,352,301,343,433,561,100,4,3,5,0.12167105362351542,0.09015802423463709,0.07009902779851902,64,55,38,25,73,72,REJECT,Mechanical screening failed (25.0 < 62)
P33,,5,1,True,2025-02-04 09:03:00,136,655,329,210,308,340,641,232,4,3,5,0.058709259136994464,0.0759422161260659,0.0699979444488166,101,0,39,39,82,25,REJECT,Gap screening failed (25.0 < 38)
P33,,5,2,True,2025-02-04 09:06:00,146,585,307,209,393,341,402,204,4,3,5,0.11924684753537414,0.09198450204933607,0.09387002712490736,96,55,37,49,69,65,REJECT,Mechanical screening failed (49.0 < 62)
P33,,5,3,True,2025-02-04 09:09:00,145,631,315,209,428,417,425,266,4,3,5,0.053224030054505704,0.07474618188543096,0.07536759191952991,63,48,35,68,79,72,ACCEPT,Accepted (score=71.2)
P33,,5,4,True,2025-02-04 09:12:00,155,620,303,288,428,416,421,205,4,3,5,0.05061038051902055,0.08050824603789503,0.08020804334212789,66,56,32,48,80,73,REJECT,Mechanical screening failed (48.0 < 62)
P33,,5,5,True,2025-02-04 09:15:00,144,645,313,268,483,281,539,313,4,3,5,0.07236185153432015,0.0793877732140268,0.07235872055082972,72,66,52,50,78,68,REJECT,Mechanical screening failed (50.0 < 62)
P33,,5,6,True,2025-02-04 09:18:00,132,610,326,171,403,214,456,373,4,3,5,0.09936345083110446,0.07341156478927233,0.07108791789340452,82,51,33,34,76,90,REJECT,Mechanical screening failed (34.0 < 62)
P33,P18,99,0,False,2025-01-15 09:49:00,114,598,441,218,259,656,499,559,8,8,5,0.16429370841603458,0.207888029053735,0.23760785169440596,28,20,20,23,52,31,REJECT,Gap screening failed (31.0 < 38)
P33,P18,99,0,False,2025-01-15 09:24:00,41,549,383,50,556,95,311,473,0,3,1,0.19515565849330122,0.196375548943321,0.2401550322574964,94,35,23,3,49,65,REJECT,Mechanical screening failed (3.0 < 62)
P33,P18,99,0,False,2025-01-15 10:57:00,96,621,375,68,398,245,443,728,3,6,8,0.21006875528112232,0.2065720907832677,0.24213547544611547,22,58,19,22,49,29,REJECT,Gap screening failed (29.0 < 38)
P33,P18,99,0,False,2025-01-15 10:16:00,187,541,432,302,513,113,762,252,3,0,1,0.20839450337377977,0.21249632352356482,0.23504686572581907,81,20,22,13,49,62,REJECT,Mechanical screening failed (13.0 < 62)
P33,P18,99,0,False,2025-01-15 10:05:00,117,589,419,75,489,335,784,437,9,2,6,0.20318927890249014,0.20604336301359052,0.24920589653904834,72,45,20,34,49,83,REJECT,Mechanical screening failed (34.0 < 62)
P33,P45,99,0,False,2025-01-15 10:35:00,137,586,313,96,342,356,338,362,1,7,2,0.23647267622242227,0.2327575665000743,0.2607322217473672,96,67,11,29,45,41,REJECT,Mechanical screening failed (29.0 < 62)
