participant_id,target_id,session,attempt,genuine,timestamp,force_1,force_2,force_3,hold_1,hold_2,hold_3,gap_1,gap_2,voice_digit_1,voice_digit_2,voice_digit_3,voice_dtw_1,voice_dtw_2,voice_dtw_3,gap_dist_1,gap_dist_2,baseline,S_M,S_V,S_G,decision,fusion_details
P27,P32,99,0,False,2025-01-15 09:48:00,56,554,322,176,294,191,598,249,9,9,0,0.21038097789252927,0.20704204253221867,0.2186126702663795,28,56,24,23,49,37,REJECT,Gap screening failed (37.0 < 38)
P27,P32,99,0,False,2025-01-15 09:43:00,48,533,369,274,377,386,469,463,5,0,8,0.20351508481531988,0.2100287081824492,0.18685280116197062,49,68,24,28,51,30,REJECT,Gap screening failed (30.0 < 38)
P27,P32,99,0,False,2025-01-15 09:03:00,105,588,391,59,369,392,531,405,1,2,8,0.2154299648723444,0.21489577158944426,0.19696374046312928,20,64,17,40,50,26,REJECT,Gap screening failed (26.0 < 38)
P27,P32,99,0,False,2025-01-15 10:03:00,178,518,399,160,351,431,264,303,0,3,7,0.21288460141842894,0.21961663497432096,0.18766954383388243,77,38,23,21,51,38,REJECT,Mechanical screening failed (21.0 < 62)
P10,,1,1,True,2025-01-15 09:03:00,203,667,200,131,349,355,406,251,3,6,6,0.05610408459684166,0.06785351006617825,0.0472819712491943,59,55,22,31,83,85,REJECT,Mechanical screening failed (31.0 < 62)
P10,,1,2,True,2025-01-15 09:06:00,162,636,219,345,466,222,382,202,3,6,6,0.03423465859173909,0.0668762262463999,0.05747445526745786,26,72,8,28,82,29,REJECT,Gap screening failed (29.0 < 38)
P10,,1,3,True,2025-01-15 09:09:00,151,690,287,227,516,384,436,294,3,6,6,0.04120883805258249,0.07041623201601,0.053262611709803974,49,40,18,80,81,58,ACCEPT,Accepted (score=71.3)
P10,,1,4,True,2025-01-15 09:12:00,124,681,237,107,399,362,575,283,3,6,6,0.04374809276290234,0.06868939812776283,0.05766820927009176,67,102,19,50,79,38,REJECT,Mechanical screening failed (50.0 < 62)
P10,,1,5,True,2025-01-15 09:15:00,145,678,232,199,355,487,512,340,3,6,6,0.04172580139061913,0.08262608048585812,0.040662589218509515,67,55,19,43,82,89,REJECT,Mechanical screening failed (43.0 < 62)
P10,,1,6,True,2025-01-15 09:18:00,106,671,238,131,644,340,518,155,3,6,6,0.031599654527676956,0.07552596088298544,0.04869977235162032,77,53,8,38,84,68,REJECT,Mechanical screening failed (38.0 < 62)
P10,,2,1,True,2025-01-17 09:03:00,124,663,219,218,433,321,439,340,3,6,6,0.03770707954180524,0.0676653168985321,0.05118757081265544,62,50,12,68,85,80,ACCEPT,Accepted (score=75.3)
P10,,2,2,True,2025-01-17 09:06:00,136,684,251,350,572,237,356,210,3,6,6,0.047675932931122045,0.07237876044435275,0.05341252737775197,65,61,19,31,86,93,REJECT,Mechanical screening failed (31.0 < 62)
P10,,2,3,True,2025-01-17 09:09:00,126,660,271,194,582,381,517,283,3,6,6,0.04581108456801118,0.07013946609393722,0.059578871769566624,65,67,25,61,80,81,REJECT,Mechanical screening failed (61.0 < 62)
P10,,2,4,True,2025-01-17 09:12:00,119,648,266,351,624,267,478,352,3,6,6,0.036386247898340204,0.0638414496117913,0.0530278393975674,66,20,7,33,83,38,REJECT,Mechanical screening failed (33.0 < 62)
P10,,2,5,True,2025-01-17 09:15:00,115,668,236,289,516,313,355,293,3,6,6,0.03502069572491568,0.06812654042911438,0.07310552136418481,54,81,14,65,83,46,ACCEPT,Accepted (score=60.1)
P10,,2,6,True,2025-01-17 09:18:00,142,682,244,326,407,447,354,237,3,6,6,0.03643898610464351,0.07619490300344652,0.037013936301472816,73,51,12,48,84,70,REJECT,Mechanical screening failed (48.0 < 62)
P10,,3,1,True,2025-01-21 09:03:00,135,672,225,446,563,402,432,309,3,6,6,0.033555353791329734,0.10489961642645164,0.04898362475399618,63,69,12,58,79,74,REJECT,Mechanical screening failed (58.0 < 62)
P10,,3,2,True,2025-01-21 09:06:00,128,662,234,291,455,437,470,368,3,6,6,0.035425845106334175,0.06801032690713509,0.04731635655615792,48,35,13,68,83,50,ACCEPT,Accepted (score=63.0)
P10,,3,3,True,2025-01-21 09:09:00,131,610,223,314,524,423,452,253,3,6,6,0.034681304303018856,0.06630614742820043,0.04893883811900879,60,72,11,57,85,65,REJECT,Mechanical screening failed (57.0 < 62)
P10,,3,4,True,2025-01-21 09:12:00,146,665,239,196,528,404,424,267,3,6,6,0.04210537033592274,0.08380560704070467,0.05116416606527146,77,55,19,83,81,71,ACCEPT,Accepted (score=77.9)
P10,,3,5,True,2025-01-21 09:15:00,116,717,248,276,478,353,485,306,3,6,6,0.060970936046277804,0.06739781422092385,0.053223403928223695,72,55,11,72,81,79,ACCEPT,Accepted (score=76.2)
P10,,3,6,True,2025-01-21 09:18:00,173,677,234,374,551,361,274,284,3,6,6,0.039850946936624755,0.09900817390383783,0.03802564219731341,70,24,11,60,80,38,REJECT,Mechanical screening failed (60.0 < 62)
P10,,4,1,True,2025-01-28 09:03:00,141,648,200,297,384,324,541,344,3,6,6,0.03815098583421997,0.06977998199257282,0.04914178912637793,57,78,13,40,83,53,REJECT,Mechanical screening failed (40.0 < 62)
P10,,4,2,True,2025-01-28 09:06:00,157,682,250,142,564,339,461,411,3,6,6,0.03894947576280437,0.06858904720136166,0.04584330126858777,83,40,15,52,82,44,REJECT,Mechanical screening failed (52.0 < 62)
P10,,4,3,True,2025-01-28 09:09:00,140,683,267,287,511,349,433,227,3,6,6,0.042223281133649315,0.0682197035059697,0.05455590550270841,52,60,19,73,82,70,ACCEPT,Accepted (score=73.2)
P10,,4,4,True,2025-01-28 09:12:00,144,681,218,347,549,328,516,174,3,6,6,0.03893684919035096,0.0686528148729391,0.04383556821661993,63,55,15,40,84,91,REJECT,Mechanical screening failed (40.0 < 62)
P10,,4,5,True,2025-01-28 09:15:00,167,700,238,170,532,362,397,249,3,6,6,0.04283577711232365,0.08006449637157989,0.053152874772390044,67,37,19,67,82,57,ACCEPT,Accepted (score=65.2)
P10,,4,6,True,2025-01-28 09:18:00,145,648,218,315,578,326,431,392,3,6,6,0.038618225490349725,0.06989081174029055,0.05008265799159172,89,69,13,52,82,56,REJECT,Mechanical screening failed (52.0 < 62)
P10,,5,1,True,2025-02-04 09:03:00,152,637,275,234,599,392,328,238,3,6,6,0.041462252325011204,0.07007474053865491,0.05822159382667761,34,70,14,45,82,36,REJECT,Gap screening failed (36.0 < 38)
P10,,5,2,True,2025-02-04 09:06:00,125,659,275,264,580,480,448,289,3,6,6,0.043948202322059204,0.0664812118448448,0.050282306838365556,53,81,21,61,84,45,REJECT,Mechanical screening failed (61.0 < 62)
P10,,5,3,True,2025-02-04 09:09:00,133,711,245,200,518,478,513,306,3,6,6,0.03827118945514097,0.06981931053110949,0.04369726329491755,45,60,14,58,87,59,REJECT,Mechanical screening failed (58.0 < 62)
P10,,5,4,True,2025-02-04 09:12:00,110,658,228,262,447,394,372,388,3,6,6,0.0517757313697429,0.07038472942593718,0.04629283751668586,54,48,13,56,85,74,REJECT,Mechanical screening failed (56.0 < 62)
P10,,5,5,True,2025-02-04 09:15:00,138,646,231,225,628,435,526,271,3,6,6,0.03293545442563689,0.06548564253694979,0.05385702019866177,64,63,10,54,84,87,REJECT,Mechanical screening failed (54.0 < 62)
P10,,5,6,True,2025-02-04 09:18:00,154,658,233,485,545,516,538,337,3,6,6,0.041318726967783666,0.07275090329220359,0.053527477496933464,78,69,18,40,82,70,REJECT,Mechanical screening failed (40.0 < 62)
P10,P20,99,0,False,2025-01-15 10:48:00,140,660,343,210,256,276,496,192,1,7,9,0.16951098365003656,0.14476400031957587,0.13054236827404977,40,178,34,43,59,23,REJECT,Gap screening failed (23.0 < 38)
P10,P20,99,0,False,2025-01-15 09:41:00,92,689,393,142,445,702,558,754,7,3,3,0.15031477189951517,0.14287875551986406,0.13652306295086872,20,61,41,27,63,70,REJECT,Mechanical screening failed (27.0 < 62)
P10,P20,99,0,False,2025-01-15 09:23:00,69,648,313,271,423,246,577,553,7,3,3,0.1543065940631669,0.14959470399037775,0.15442373848560173,61,53,25,30,61,24,REJECT,Gap screening failed (24.0 < 38)
P10,P20,99,0,False,2025-01-15 10:02:00,108,705,292,241,530,316,644,224,7,4,3,0.153086972773369,0.1511244475333589,0.15347121340397274,52,87,37,29,63,47,REJECT,Mechanical screening failed (29.0 < 62)
P10,P20,99,0,False,2025-01-15 09:27:00,110,687,388,50,267,216,527,299,7,3,3,0.1588723496467123,0.15679725317777607,0.14836005172721087,81,28,32,24,59,9,REJECT,Gap screening failed (9.0 < 38)
P10,P23,99,0,False,2025-01-15 09:45:00,75,599,385,334,449,233,467,270,5,5,7,0.10188914208201257,0.10915175666461582,0.10093331568275586,20,34,33,59,68,37,REJECT,Gap screening failed (37.0 < 38)
P10,P23,99,0,False,2025-01-15 10:42:00,176,587,457,517,498,272,376,176,0,5,7,0.09852280694236791,0.11015479255723726,0.11212644665069268,48,123,36,20,72,22,REJECT,Gap screening failed (22.0 < 38)
P10,P23,99,0,False,2025-01-15 09:33:00,184,620,364,130,363,50,439,222,0,8,5,0.10458711251550247,0.10663133919426342,0.10847171093912505,20,43,34,28,67,39,REJECT,Mechanical screening failed (28.0 < 62)
P10,P23,99,0,False,2025-01-15 09:43:00,142,596,337,175,647,103,680,907,0,0,9,0.10289925873369736,0.11163227785439847,0.11555228193506319,55,54,36,13,69,90,REJECT,Mechanical screening failed (13.0 < 62)
P10,P23,99,0,False,2025-01-15 09:35:00,117,619,432,206,332,329,337,410,8,5,5,0.09402446463016939,0.102756897384955,0.10887916322356306,29,87,34,26,70,28,REJECT,Gap screening failed (28.0 < 38)
P10,P30,99,0,False,2025-01-15 10:52:00,167,546,201,234,659,474,488,100,8,6,5,0.1440658138094354,0.14782750482818816,0.1478503164147583,102,90,34,33,60,30,REJECT,Gap screening failed (30.0 < 38)
P10,P30,99,0,False,2025-01-15 10:16:00,70,694,213,322,560,460,759,256,8,6,0,0.1439393383440198,0.14899581017252575,0.1590410342660359,138,41,31,16,58,23,REJECT,Gap screening failed (23.0 < 38)
P10,P30,99,0,False,2025-01-15 10:29:00,117,593,244,50,299,795,531,320,4,6,5,0.1479311353604,0.14962890809753607,0.14572551150479443,20,57,37,24,61,24,REJECT,Gap screening failed (24.0 < 38)
P10,P30,99,0,False,2025-01-15 10:52:00,108,605,335,439,434,221,577,421,8,6,5,0.1426587744213264,0.15510751060535716,0.1425222596034241,61,20,35,22,61,45,REJECT,Mechanical screening failed (22.0 < 62)
P10,P30,99,0,False,2025-01-15 09:35:00,164,672,165,193,554,153,546,234,8,1,2,0.1482159448868191,0.17326401691023274,0.15125583840958895,68,32,40,24,59,68,REJECT,Mechanical screening failed (24.0 < 62)
P30,,1,1,True,2025-01-15 09:03:00,181,661,238,181,397,232,584,298,8,6,5,0.06195662302812566,0.0910535676782331,0.07402415731757828,51,56,38,45,75,52,REJECT,Mechanical screening failed (45.0 < 62)
P30,,1,2,True,2025-01-15 09:06:00,140,565,190,237,306,315,421,427,8,6,5,0.05820275800610047,0.08329736542665678,0.06704332062782524,63,67,29,54,82,53,REJECT,Mechanical screening failed (54.0 < 62)
P30,,1,3,True,2025-01-15 09:09:00,141,628,221,245,404,202,444,313,8,6,5,0.0715293991893106,0.0849378729439531,0.06447660816330866,80,60,32,74,75,65,ACCEPT,Accepted (score=70.6)
P30,,1,4,True,2025-01-15 09:12:00,123,645,209,352,438,355,526,514,8,6,5,0.052593500393458684,0.08309844739663567,0.06938326816547831,56,49,30,37,79,69,REJECT,Mechanical screening failed (37.0 < 62)
P30,,1,5,True,2025-01-15 09:15:00,139,601,245,209,302,338,545,292,8,6,5,0.061065378044981675,0.08928444309321777,0.07279362103322931,67,39,41,62,79,81,ACCEPT,Accepted (score=72.2)
P30,,1,6,True,2025-01-15 09:18:00,127,643,263,289,403,314,336,134,8,6,5,0.07749457148394001,0.0834419766743913,0.0710555938966959,49,57,29,35,76,48,REJECT,Mechanical screening failed (35.0 < 62)
P30,,2,1,True,2025-01-17 09:03:00,157,633,184,276,441,374,501,224,8,6,5,0.05644648639578086,0.08120069940317659,0.06560444389205083,56,56,32,46,79,58,REJECT,Mechanical screening failed (46.0 < 62)
P30,,2,2,True,2025-01-17 09:06:00,128,636,213,231,483,164,601,234,8,6,5,0.0664621685384098,0.08272753410287983,0.07704842045708411,75,0,29,26,78,27,REJECT,Gap screening failed (27.0 < 38)
P30,,2,3,True,2025-01-17 09:09:00,116,636,255,271,356,345,526,249,8,6,5,0.07575697573635144,0.08199342424264758,0.07813639064775536,97,35,36,53,78,42,REJECT,Mechanical screening failed (53.0 < 62)
P30,,2,4,True,2025-01-17 09:12:00,137,625,210,179,485,324,476,332,8,6,5,0.04965256847597692,0.08159540898838157,0.06585804900076102,57,45,23,68,83,75,ACCEPT,Accepted (score=73.0)
P30,,2,5,True,2025-01-17 09:15:00,145,583,210,246,440,404,461,240,8,6,5,0.06153895591459039,0.08787718815504537,0.07166397005414855,69,72,43,57,74,54,REJECT,Mechanical screening failed (57.0 < 62)
P30,,2,6,True,2025-01-17 09:18:00,151,624,199,278,405,211,574,343,8,6,5,0.05447920904767662,0.0829308168675062,0.0673620001601048,66,45,30,55,84,93,REJECT,Mechanical screening failed (55.0 < 62)
P30,,3,1,True,2025-01-21 09:03:00,136,627,215,188,479,341,513,216,8,6,5,0.060143028060013086,0.08581787319471194,0.0697792812636138,90,49,38,57,80,63,REJECT,Mechanical screening failed (57.0 < 62)
P30,,3,2,True,2025-01-21 09:06:00,164,612,214,59,330,305,491,313,8,6,5,0.06216419626434923,0.08335464725649451,0.06505805793725622,38,20,33,61,78,40,REJECT,Mechanical screening failed (61.0 < 62)
P30,,3,3,True,2025-01-21 09:09:00,169,557,204,227,381,310,548,451,8,6,5,0.05677700972917309,0.07447015530767796,0.06722734724847887,54,20,30,52,76,41,REJECT,Mechanical screening failed (52.0 < 62)
P30,,3,4,True,2025-01-21 09:12:00,118,596,193,229,382,239,456,333,8,6,5,0.05234235972516733,0.07743239600400907,0.059654352794076486,58,63,28,75,80,52,ACCEPT,Accepted (score=66.5)
P30,,3,5,True,2025-01-21 09:15:00,126,606,213,207,438,280,465,426,8,6,5,0.05149063182335634,0.07884515256137194,0.06260092567836154,45,61,25,70,80,40,REJECT,Weighted check failed (score=59.5 < 60)
P30,,3,6,True,2025-01-21 09:18:00,140,597,228,266,344,370,571,197,8,6,5,0.057227522231736785,0.08233097040888464,0.06954641471193868,48,64,32,42,80,40,REJECT,Mechanical screening failed (42.0 < 62)
P30,,4,1,True,2025-01-28 09:03:00,131,617,205,190,335,306,575,250,8,6,5,0.05385153793601933,0.08099513134949275,0.06512721921830693,51,31,29,57,84,59,REJECT,Mechanical screening failed (57.0 < 62)
P30,,4,2,True,2025-01-28 09:06:00,172,605,230,270,338,401,590,369,8,6,5,0.06047754845135992,0.08005058141906454,0.06748912283218142,91,67,35,47,75,52,REJECT,Mechanical screening failed (47.0 < 62)
P30,,4,3,True,2025-01-28 09:09:00,126,666,207,282,522,289,524,270,8,6,5,0.06144411175261275,0.0858715965282802,0.06887814143279697,97,59,35,52,79,54,REJECT,Mechanical screening failed (52.0 < 62)
P30,,4,4,True,2025-01-28 09:12:00,127,624,222,251,316,392,341,324,8,6,5,0.052407672027807384,0.08119441360809704,0.07062085293536424,100,68,31,47,76,50,REJECT,Mechanical screening failed (47.0 < 62)
P30,,4,5,True,2025-01-28 09:15:00,143,631,188,290,300,263,515,377,8,6,5,0.07291660122333317,0.08282636298737493,0.06626379381349196,53,31,39,54,76,59,REJECT,Mechanical screening failed (54.0 < 62)
P30,,4,6,True,2025-01-28 09:18:00,142,574,219,150,489,309,526,383,8,6,5,0.0917017620483715,0.08435776315124992,0.06587814274810329,57,37,31,57,75,73,REJECT,Mechanical screening failed (57.0 < 62)
P30,,5,1,True,2025-02-04 09:03:00,131,655,207,218,241,214,471,414,8,6,5,0.04996402323330733,0.07964827616543169,0.06726835604808422,70,39,30,54,82,81,REJECT,Mechanical screening failed (54.0 < 62)
P30,,5,2,True,2025-02-04 09:06:00,144,605,219,131,267,334,513,321,8,6,5,0.05322740271260342,0.08999516818253361,0.07109531054273499,72,36,31,55,81,72,REJECT,Mechanical screening failed (55.0 < 62)
P30,,5,3,True,2025-02-04 09:09:00,146,580,222,105,415,400,670,368,8,6,5,0.06325715050915183,0.0828985554974301,0.06979894383657265,40,50,32,38,79,45,REJECT,Mechanical screening failed (38.0 < 62)
P30,,5,4,True,2025-02-04 09:12:00,160,576,224,225,330,284,555,413,8,6,5,0.060214354606107225,0.08181246572168337,0.06778671055308982,55,50,30,62,80,65,ACCEPT,Accepted (score=65.9)
P30,,5,5,True,2025-02-04 09:15:00,112,630,248,310,469,302,486,284,8,6,5,0.0793503078279541,0.08610024268213178,0.07168600352851065,66,41,36,57,77,85,REJECT,Mechanical screening failed (57.0 < 62)
P30,,5,6,True,2025-02-04 09:18:00,129,582,227,280,430,386,450,382,8,6,5,0.061889364808599016,0.0775176477132435,0.07137556007565733,71,58,33,59,78,73,REJECT,Mechanical screening failed (59.0 < 62)
P30,P23,99,0,False,2025-01-15 10:11:00,163,597,389,50,404,261,543,320,0,9,9,0.08645819792904857,0.09510527194968203,0.10694281336228492,23,41,23,66,68,42,REJECT,Weighted check failed (score=56.7 < 60)
P30,P23,99,0,False,2025-01-15 09:01:00,132,598,327,78,649,211,522,213,0,6,2,0.0874474479290704,0.09460626873972304,0.09588453153441216,35,71,33,20,74,44,REJECT,Mechanical screening failed (20.0 < 62)
P30,P23,99,0,False,2025-01-15 10:06:00,152,577,463,75,622,50,490,394,0,8,7,0.0872976953096515,0.09613550731339736,0.09646941252155843,20,41,33,15,71,38,REJECT,Mechanical screening failed (15.0 < 62)
P30,P23,99,0,False,2025-01-15 09:24:00,142,541,358,132,322,426,568,331,3,5,7,0.08834417494888801,0.09284127411607858,0.09056926628862304,20,72,32,25,69,30,REJECT,Gap screening failed (30.0 < 38)
P30,P23,99,0,False,2025-01-15 09:10:00,155,573,396,134,507,74,788,204,0,5,7,0.0886327750712773,0.09236530615872732,0.09992632881823359,58,20,35,16,73,36,REJECT,Gap screening failed (36.0 < 38)
P30,P12,99,0,False,2025-01-15 09:30:00,166,542,231,91,493,293,696,500,2,5,5,0.1737847900000571,0.17351927018621377,0.16987023673367097,20,61,28,47,55,20,REJECT,Gap screening failed (20.0 < 38)
P30,P12,99,0,False,2025-01-15 10:32:00,197,434,261,50,608,192,343,610,4,0,3,0.16537646794390037,0.16925384420257034,0.1646336683404648,93,52,38,14,57,41,REJECT,Mechanical screening failed (14.0 < 62)
P30,P12,99,0,False,2025-01-15 09:52:00,200,489,214,179,320,435,309,443,5,4,6,0.1700300435393443,0.16429756511611815,0.16149031924431112,30,40,41,21,55,27,REJECT,Gap screening failed (27.0 < 38)
P30,P12,99,0,False,2025-01-15 10:02:00,139,544,239,52,421,333,599,470,9,9,6,0.1715597179915078,0.16640307340350985,0.16700955130309972,61,86,36,47,55,58,REJECT,Mechanical screening failed (47.0 < 62)
P30,P12,99,0,False,2025-01-15 10:11:00,201,585,294,50,560,200,584,394,8,2,8,0.1714237661345428,0.16835048558451948,0.16225415526671233,103,60,29,20,56,40,REJECT,Mechanical screening failed (20.0 < 62)
P30,P04,99,0,False,2025-01-15 10:37:00,67,621,261,292,710,214,549,351,6,6,6,0.15843791473424423,0.1536961290910649,0.149986548221434,22,37,22,19,57,52,REJECT,Mechanical screening failed (19.0 < 62)
P30,P04,99,0,False,2025-01-15 09:30:00,118,590,293,155,528,307,438,460,9,8,0,0.15938489966947603,0.15339727153371419,0.1464730484588344,69,28,21,47,58,30,REJECT,Gap screening failed (30.0 < 38)
P30,P04,99,0,False,2025-01-15 10:28:00,31,597,227,182,557,264,378,263,4,6,5,0.19435595753276017,0.15868823500489518,0.14998465890984775,20,81,5,30,56,30,REJECT,Gap screening failed (30.0 < 38)
P30,P04,99,0,False,2025-01-15 10:00:00,176,613,310,268,551,618,369,624,2,0,0,0.16026548736910837,0.1574810865479345,0.14851729765240662,54,0,13,13,60,21,REJECT,Gap screening failed (21.0 < 38)
P30,P04,99,0,False,2025-01-15 10:22:00,137,621,216,171,698,240,318,224,4,9,9,0.16366417344416706,0.15288160757241062,0.14385124071161456,70,20,13,24,58,24,REJECT,Gap screening failed (24.0 < 38)
P17,,1,1,True,2025-01-15 09:03:00,233,644,296,122,471,182,580,242,4,2,5,0.06471896459037475,0.06930997270794602,0.06325623223327025,68,85,23,35,78,33,REJECT,Gap screening failed (33.0 < 38)
P17,,1,2,True,2025-01-15 09:06:00,137,672,275,212,536,159,481,100,4,2,5,0.05933343564886318,0.07562421591258775,0.0762430674232101,33,116,31,28,79,47,REJECT,Mechanical screening failed (28.0 < 62)
P17,,1,3,True,2025-01-15 09:09:00,172,608,293,218,236,289,484,400,4,2,5,0.056552392462366825,0.07161380851516434,0.05981196816227488,20,72,27,55,77,77,REJECT,Mechanical screening failed (55.0 < 62)
P17,,1,4,True,2025-01-15 09:12:00,164,617,326,289,360,400,554,488,4,2,5,0.05694977208236065,0.06383591151590208,0.08411330173404218,21,85,22,26,80,70,REJECT,Mechanical screening failed (26.0 < 62)
P17,,1,5,True,2025-01-15 09:15:00,190,603,313,153,420,152,550,315,4,2,5,0.06327739692234059,0.06916151152688452,0.06167210271427046,20,55,23,59,78,66,REJECT,Mechanical screening failed (59.0 < 62)
P17,,1,6,True,2025-01-15 09:18:00,179,599,355,50,498,270,611,294,4,2,5,0.0748029635063155,0.07173901617449102,0.06352627291564927,33,74,28,32,78,81,REJECT,Mechanical screening failed (32.0 < 62)
P17,,2,1,True,2025-01-17 09:03:00,208,607,342,86,501,133,541,251,4,2,5,0.05725348402380899,0.06999798980907897,0.0533073958534149,33,111,17,27,82,52,REJECT,Mechanical screening failed (27.0 < 62)
P17,,2,2,True,2025-01-17 09:06:00,165,683,308,152,329,292,557,243,4,2,5,0.062123416675418645,0.06995175002601921,0.09295945330564817,20,80,23,58,77,75,REJECT,Mechanical screening failed (58.0 < 62)
P17,,2,3,True,2025-01-17 09:09:00,206,614,278,105,465,213,517,270,4,2,5,0.05452422930452075,0.06207258321766346,0.058034102975388566,56,97,18,50,82,38,REJECT,Mechanical screening failed (50.0 < 62)
P17,,2,4,True,2025-01-17 09:12:00,184,643,316,189,540,154,452,264,4,2,5,0.06039040801144481,0.06767116098687971,0.06136234328666936,0,85,23,46,80,39,REJECT,Mechanical screening failed (46.0 < 62)
P17,,2,5,True,2025-01-17 09:15:00,213,613,303,276,446,284,596,349,4,2,5,0.059125627195997246,0.06533968623867731,0.06287355087732027,39,41,27,59,81,33,REJECT,Gap screening failed (33.0 < 38)
P17,,2,6,True,2025-01-17 09:18:00,129,632,325,143,455,269,516,438,4,2,5,0.05907621138834847,0.07331180474478195,0.06413536227145554,36,100,30,61,77,63,REJECT,Mechanical screening failed (61.0 < 62)
P17,,3,1,True,2025-01-21 09:03:00,149,640,293,54,290,220,581,399,4,2,5,0.05575038371595454,0.07129326344280658,0.059952683520011936,56,91,28,49,81,40,REJECT,Mechanical screening failed (49.0 < 62)
P17,,3,2,True,2025-01-21 09:06:00,145,666,316,120,488,298,405,418,4,2,5,0.05665491897285375,0.07623127006590893,0.06881829916466387,24,61,31,48,78,73,REJECT,Mechanical screening failed (48.0 < 62)
P17,,3,3,True,2025-01-21 09:09:00,191,609,304,143,227,297,506,220,4,2,5,0.06738094347041008,0.06854756301577669,0.06333597894710814,20,86,34,58,81,67,REJECT,Mechanical screening failed (58.0 < 62)
P17,,3,4,True,2025-01-21 09:12:00,177,626,286,243,223,304,385,354,4,2,5,0.05448208170719221,0.07096633385599012,0.07854682267289752,20,76,27,35,80,81,REJECT,Mechanical screening failed (35.0 < 62)
P17,,3,5,True,2025-01-21 09:15:00,174,652,287,86,389,363,391,343,4,2,5,0.05763582185672121,0.0709548954066991,0.059869868197576386,39,74,24,48,77,69,REJECT,Mechanical screening failed (48.0 < 62)
P17,,3,6,True,2025-01-21 09:18:00,184,642,313,183,534,267,474,100,4,2,5,0.08014681052576884,0.06922455890402357,0.062460551690475714,28,91,30,61,79,74,REJECT,Mechanical screening failed (61.0 < 62)
P17,,4,1,True,2025-01-28 09:03:00,134,654,307,50,430,256,432,325,4,2,5,0.05924152145533629,0.074005929760116,0.05948484062217846,27,57,24,61,78,66,REJECT,Mechanical screening failed (61.0 < 62)
P17,,4,2,True,2025-01-28 09:06:00,196,651,293,109,354,304,514,465,4,2,5,0.06545650350111784,0.06776870144432517,0.059221978410030116,28,65,26,57,79,77,REJECT,Mechanical screening failed (57.0 < 62)
P17,,4,3,True,2025-01-28 09:09:00,197,604,318,177,379,327,397,397,4,2,5,0.05494704487271465,0.07190756633906625,0.05672496028058411,21,34,24,54,84,38,REJECT,Mechanical screening failed (54.0 < 62)
P17,,4,4,True,2025-01-28 09:12:00,211,647,329,99,260,116,579,410,4,2,5,0.0679072316368759,0.06919682542161365,0.07718417777154911,20,124,21,32,78,34,REJECT,Gap screening failed (34.0 < 38)
P17,,4,5,True,2025-01-28 09:15:00,167,626,287,50,248,417,543,397,4,2,5,0.058628889267596934,0.06633272022954392,0.07713718689801541,20,77,16,25,81,79,REJECT,Mechanical screening failed (25.0 < 62)
P17,,4,6,True,2025-01-28 09:18:00,184,655,305,182,378,369,591,336,4,2,5,0.05820614216693967,0.07528043949412426,0.057372404362099796,23,61,28,54,80,74,REJECT,Mechanical screening failed (54.0 < 62)
P17,,5,1,True,2025-02-04 09:03:00,159,635,318,129,439,321,633,419,4,2,5,0.05655832748273211,0.06914009204328914,0.059367512679661796,29,58,25,54,80,64,REJECT,Mechanical screening failed (54.0 < 62)
P17,,5,2,True,2025-02-04 09:06:00,153,657,316,149,341,299,500,384,4,2,5,0.062277891782040386,0.0674568464057854,0.057493548973599484,20,93,30,74,82,59,ACCEPT,Accepted (score=69.2)
P17,,5,3,True,2025-02-04 09:09:00,175,642,294,158,325,220,644,483,4,2,5,0.05721925197498572,0.0719122162905578,0.06316333739886654,43,88,25,48,83,57,REJECT,Mechanical screening failed (48.0 < 62)
P17,,5,4,True,2025-02-04 09:12:00,192,638,310,107,353,353,523,340,4,2,5,0.0682011809067113,0.07314257970838055,0.07733886113209547,37,101,31,64,75,61,ACCEPT,Accepted (score=64.5)
P17,,5,5,True,2025-02-04 09:15:00,153,605,325,191,374,91,505,203,4,2,5,0.05183382299639683,0.0658468598232663,0.050911162930966904,44,91,18,36,80,54,REJECT,Mechanical screening failed (36.0 < 62)
P17,,5,6,True,2025-02-04 09:18:00,189,664,293,224,391,324,513,480,4,2,5,0.055329392142398445,0.07040695563746642,0.059347670959491075,53,45,20,50,82,26,REJECT,Gap screening failed (26.0 < 38)
P17,P30,99,0,False,2025-01-15 10:31:00,249,631,315,50,454,142,587,371,8,6,1,0.16199970315256054,0.1680753516823176,0.14936050785844476,51,88,30,21,57,26,REJECT,Gap screening failed (26.0 < 38)
P17,P30,99,0,False,2025-01-15 10:02:00,129,566,180,439,559,495,502,402,0,6,5,0.1179908823286311,0.16040176066000145,0.16442608746426687,20,20,34,21,61,27,REJECT,Gap screening failed (27.0 < 38)
P17,P30,99,0,False,2025-01-15 09:57:00,54,603,258,261,533,213,803,159,8,6,5,0.1243110174679225,0.11909293976101278,0.16870684960952556,32,84,34,19,64,18,REJECT,Gap screening failed (18.0 < 38)
P17,P30,99,0,False,2025-01-15 10:41:00,195,599,219,273,436,236,412,328,8,6,6,0.15569776921356798,0.15638549666310256,0.15396524467553224,62,20,25,58,59,45,REJECT,Mechanical screening failed (58.0 < 62)
